sid,sid_profile,post_id,profile_id,location_id,cts,post_type,description,numbr_likes,number_comments,name,city,lat,lng
17346745,-1,Bw_6Di-gBl-,7004421113,1952140494828291,2019-05-03 13:22:37.000,1,Breakfast served all day....\n•\n•\n•\n•\n•\n•\n•#healthybreakfast #freshfood #independentcoffeeshop #foodie #healthytastesgood,54,2,Ted's Coney Island,"Des Moines, Iowa",-93.65869,41.585832
17346830,-1,BoZO1LmHBI-,7004421113,1952140494828291,2018-10-01 16:42:37.000,1,Now serving organic soup everyday as part of winter menu. Eat in or takeaway. #autumn #organicfood #independentcoffeeshop #lostwithiel #qstreetcoffee,43,0,Ted's Coney Island,"Des Moines, Iowa",-93.65869,41.585832
11406496,-1,BxH8M4cFVy-,5571787110,221683223,2019-05-06 16:15:17.000,1,NATURE IMMERSION: there is growing evidence to support a direct link between our mental health and wellbeing and our connection to nature.\n.\nFor many of us our lifestyles are far removed from the natural world.\n.\nBristol is a unique place for many reasons but the opportunity to visit authentic slices of nature dotted around the city is a real blessing but not everyone has this opportunity.\n.\nOur public parks are often very sterile places full of clipped grass and scattered trees. By altering our approach to our public parks and even our own gardens we can begin to reconnect to a natural world we are inherently a part of\n.\nThe younger we start the better!\n.\n@syd_whitney #bristol #leighwoods #nature #natureplay #kidsinnature #future #natureimmersion #publicpark #parks #gardens #gardendesign #landscapedesign #forest #woodland #ancientwoodland #ecology #education #natureconnection #mentalhealth #forestbathing #inspiration #adventure,72,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11408640,3979646,BwUAwf3nFC-,275251463,752582378418893,2019-04-16 12:14:36.000,1,#rockpooling #starfish,10,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11408862,-1,BR0UnQODDn-,537463421,855758006,2017-03-19 12:10:34.000,1,"#WolvesOfinstagram #Wolf #Kurt #TurkeyHabitat #TurkeyFauna\nTürkiye'de yaşayan kurt türleri\nKöpeklerin atası olan kurtların Türkiye'de Anadolu coğrafyasında yaşama alanları ve var olan türler.\nYeni Manşet - Kurt, Türk mitolojisinde büyük bir öneme sahiptir. Anadolu coğrafyasında kurtlar yaban hayatta önemli bir yer almaktadır. Popülasyon açısından da zincirin en değerli üyesidir.\nÜlkemizde yaşayan kurt türü #HintKurdu ( #iranKurdu ) #indianWolves #PersianWolves #CanisLupusPallipes yaşamaktadır. Kurt türünün alt türü olan Hint Kurdu, kızıl, kum rengi, kahverenklidir. Kısa ve sık tüylere sahiptir. Bazen siyah renkli ve boz renkli kurtlarada rastlanmaktadır. Ülkemizdeki türün ortalama ağırlığı 35 ile 60 kilogramdır. Alaska ve Kanada kurduna oranla çok küçüktürler.\nYakın coğrafyamızda #HazarKurdu, #Bozbzkurt türleride yaşamaktadır.\nÜlkemizde kurtlar, Güneydoğu Anadolu, Trakya dışındaki diğer bölgelerimizde hemen hemen yaşamaktadır. Avlanma ve doğal popülasyonun insanlar tarafından tahrip edilmesiyle sayılarında düşüş olmuştur. Vahşi yırtıcı bir hayvan olması nedeniyle çiftçiler ve hayvan yetiştiricileri tarafından da öldürülmektedir.\nKurt çakallada karıştırılabilir. Özellikle Türkiye'de yaşayan Altın Çakal, kurda benzemektedir.\n #HintKurduSeria ( #iranKurduSeria ) #CanisLupusPallipesSeria #WolwesSeria  #KurtlarSeria  #indianWolvesSeria #PersianWolvesSeria #TurkeyAnimalsSeria #TurkeyWolvesSeria #TurkeyHabitatSeria #TurkeyFaunaSeria #WolvesLifeSeria #TurkiyeKurtlariSeria #TurkeyWildLifeSeria\n#16March2017Seria #16MarchSeria #2017MarchSeria #2017sundaySeria",65,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11413590,3857678,BwpJ4rIHvs-,490255560,499985299,2019-04-24 17:18:24.000,1,"В суете Николас Георгиевич дал жаришку в росте ) жених будет высоким, выносливым и на спорт волне 🦸‍♂️ спасибо @vikabunina2603 за нашу акробатику 🤘 И дело не в наградах и спортивном будущем Нико , дело в его развитии , здоровье и дисциплине 💪 😈 #Нико6 лет",208,6,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
11413062,-1,BrP5Xq7jMC-,8096583337,508526755,2018-12-11 14:16:06.000,1,Zehir Bile parayla mutluluk hiç Bedava Olurmu ?,173,1,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
11417659,-1,BxDHfrjjxl-,6972670279,238215703,2019-05-04 19:22:28.000,2,🌊☔️ @alexdecunha 🎥@jaymurray.x “ @the_avenue2210 “\n.\n.\n.\n@the_avenue2210 @theavenue.clothing “\n.\n.\n.\n@theavenue.clothing @the_avenue2210 \n#metrogrammed #skatespot #skaters #skateshop #skateboarder #skateboards #hellaclips #sk8ordie #skaterguy #skatesubmit #shralpin #trueskateboarding #iloveskateboarding #skateaholic #skateday #skateboardart  #thankyouskateboarding #steezy #skatelifestyle #skatelove #berrics #skateeveryday #skateeverything #skategram #Thrashermagazine #thrashermag #skateeverydamnday \n#skatemaps #theavenue_2210 #theberrics,244,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11420592,4249234,BldDOlrB4Y-,5861816498,19603154,2018-07-20 14:44:01.000,1,Awesome seminar with Florian Koempel of UK Music,3,0,"Bella Monica Italian Restaurant , Tehran Iran","Tehran, Iran",51.41435,35.73268
11424176,-1,BszJdq6nSG-,9989771273,591317944,2019-01-19 03:21:33.000,1,,3,0,Humbie Hub,Humbie,-2.865608,55.854637
17347733,-1,BwaBKD4giV-,900178246,227785885,2019-04-18 20:13:32.000,1,best pal serving lewwwks whilst smashing a souvlaki. #soFashun,11,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11429769,-1,6FNgahxJ--,436139390,864328945,2015-08-07 14:02:06.000,1,Good Morning IG!!! It's Friday #TGIF #guiltypleasure #frenchtoast #aromaespressobar - Who ready for the weekend!!!☝🏽️@aromaespressobar 💯,3,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11431374,-1,BwnP8rGHBw-,5391517678,19537,2019-04-23 23:32:54.000,1,Красоты Вам в ленту с Волшебными шарами Баблс😍😍😍 немного фоток с семинара @eruhlitovcenco и @alena_pogodina_balloons,215,3,Bonaroo,"Manchester, Tennessee",-86.050556,35.477778
11432812,-1,Bwu_0M6hqk-,247752482,631646870,2019-04-26 23:45:56.000,2,"Friday night fun, the pretzel edition 🥨🥨🥨",17,4,Morena,Morena,12.625399,41.869223
11434029,-1,BK1jYt-Auq-,3930303730,476580032532696,2016-09-27 00:59:09.000,1,@yongkangstreet finished product,8,0,"Kenner, Louisiana","Kenner, Louisiana",-90.242,29.9902
11440532,-1,Bkm2CQngP7-,496150217,2004545869820469,2018-06-29 13:29:45.000,1,Kat looking like the third wheel because Freya slept in 😂,123,4,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11438027,-1,BwOs-mPHFA-,1922759556,125248658060671,2019-04-14 10:45:33.000,1,"Incredible @mestiza.filipina Ox Tongue, Pork and Mushroom burger. Thanks Louise and @chefsamueljlambert for an amazing meal. Great pop up with with the @thefoghornmicro - thumbs up! Incredible @unbarred_brewery steam pager too.\n.\n.\n.\n.\n.\n#food #streetfood #popup #filipinofood #oxtongue #pork #mushroom #sousvide #tasty #instafood #foodporn #burger #bbq #barbecue #craftbeer #micropub #unbarred #steamlager #lager #brighton #hove #portslade #pub #bestpub #localpub",50,9,BTS Cinema,"Basra, Iraq",47.805904,30.5413
17348041,-1,BwMRBlFApm-,703190902,393861417641029,2019-04-13 12:02:49.000,1,Простынь на резинке\nЕвропростынь\n1.5-1250\n2-1350\nЕвро 1450\n\n#постельноебелье#строгино#москва#щукинская#красота # текстиль #уют#подарок #семья#яжмать#дети#кровать #спальня#диван#недорого#лето#весна#2019#почта#самовывоз #емс,9,1,Follain,"Dallas, Texas",-96.78815,32.82269
11442866,-1,BwOqH1FAKD-,8917886007,6005766,2019-04-14 10:20:36.000,1,"Photos from the student opportunity awards 🌱! We're proud of our little society, here's to the future of Eco Students! \n#ccsu #ccsuecostudents",12,1,"Bruce Grove Park, Tottenham","London, United Kingdom",-0.075425,51.600076
11442873,-1,BwIT9RqHsH-,8633938510,6005766,2019-04-11 23:11:29.000,1,"Student Opportunity Awards Evening 2019, such an honour to be nominated for Small Society of the Year 🎉🎉",9,0,"Bruce Grove Park, Tottenham","London, United Kingdom",-0.075425,51.600076
11444343,-1,BHfJ3RVAOI-,3509516231,21885060,2016-07-05 18:38:39.000,1,Life is just a wall of moments,2,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11454038,-1,BxCSi6oDLq-,432652927,27297152044,2019-05-04 11:35:06.000,1,"Did you hear about the Student Led Teaching Awards this week? It's the best place to find University Staff who go above and beyond, and Student Reps who work in partnership to do the same. For now, you can find all the winners in our article on our website 🤝❤️\n#studentvoice #studentsunion",36,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11455075,-1,BX70C-0gGd-,15301601,562391583960674,2017-08-18 14:08:17.000,1,Всем хороших выходных)) 🤘🏼🤘🏼 #mersedes #cla200,534,5,301 MILES from London,"Carlisle, Cumbria",-2.933832,54.890968
11456989,-1,Bw9PaEMp-M-,174843015,319731725,2019-05-02 12:31:28.000,1,"Once high winds break into a forest, lots of trees that are normally protected by the stronger outer ones are blown over. The damaged in this wood is quite bad and you can see the path the high wind took. #canon #canonphotography #canonphotographer #cumbria #penrith #forest #woodland",11,0,Travelers Rest Farmers Market,"Travelers Rest, South Carolina",-82.44175,34.959578
11457155,-1,Bw_v3FFHbG-,398378733,344541502800626,2019-05-03 11:53:32.000,1,"26 Mayis, Bank holiday oncesi canli capcanli 90’lar ekibiyle sahnedeyiz!! Kacirmayin🖤 .\n.photo by @muratcankuscu .\n. @yazrestaurant .\n.\n. #turkishmusic #livemusic #music #londramuzik #londradamuzik #canlimuziklondra #london #90s #doksanlar #doksanlarpartisi",119,9,Born and Raised Henderson,"Henderson, Nevada",-115.111464,36.006544
11456976,-1,BxEsuG-hrh-,1134443788,319731725,2019-05-05 10:02:18.000,1,"Good morning everyone. Hope you’re all having lovely Sunday so far. 🌤I’m getting so much inspiration in this place, so I just can’t stop thinking about the basket of ideas which suddenly show up in my head (and getting bigger every minute) and what I’m going to do with it.🧺 Would like to know what were my thoughts in this picture ☕️ #holiday #unitedkingdom #highforce #pub #cupofhotchocolate #relax #chill",23,0,Travelers Rest Farmers Market,"Travelers Rest, South Carolina",-82.44175,34.959578
11460369,-1,BwmvIA4pZv-,2573008855,362287547447740,2019-04-23 18:46:05.000,1,"Познакомим с традициями Поднебесной, предложим великолепные блюдами от шефа и, конечно, угостим настоящим китайским чаем, некоторые сорта которого вполне могут стать одним из главных украшений стола☝🏻 #триапельсинанн \nВерхне-Волжская Набережная,9/1 \nт. 424-07-40",13,0,Starbucks,"Fairborn, Ohio",-84.070285,39.776806
17801238,-1,Bl0gupLnYc-,5466036561,919288572,2018-07-29 17:24:19.000,1,#justloveit,154,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11460667,4062708,Bv7FC42p4k-,6299889465,302165633769459,2019-04-06 19:51:03.000,1,"Листаем места 👉👉👉Ты все еще думаешь где сделать маникюр ?  @nail_express_vlg Виктория мастер маникюра /педикюра ! Уже сейчас узнай о свободных местах в ДИРЕКТ✉@nail_express_vlg\nНАДОЕЛО ТРАТИТЬ ВРЕМЯ?🕑\nУСТАЕТЕ СИДЕТЬ В КРЕСЛЕ У МАСТЕРА?💺\nТОГДА МЫ ИДЕМ К ВАМ!❗\nУ нас лучшие специалисты:\n💎по идеальному покрытию,💅\n💎по дизайну ногтей,🖌\n💎по моделированию,🛠\n💎по педикюру.👣\nТак же чай, кофе☕\nБольшой выбор цветов гель-лака!!!\nВсе материалы сертифицированы!!!\nМощные лампы и аппараты!!!\nВСЕ ОДНОРАЗОВОЕ И СТЕРИЛЬНОЕ❗❗❗\nИ САМОЕ ГЛАВНОЕ ПРИЯТНЫЕ ЦЕНЫ!!!\nОПЛАТА НАЛИЧНЫЕ💱 ИЛИ ОНЛАЙН ПЕРЕВОД💸\n#маникюр #маникюрволгоград #бровиволгоград #наращиваниересницволгоград #ресницыволгоград #волгоградреснцы #ламинированиеволгоград #волгограднаращиваниересниц #наращиваниеволгоград #гельлакволгоград #дизайнволгоград #экспрессманикюрволгоград #волгоградманикюр #волгограднаращивание #экспресснаращиваниеногтей  #наращиваниеногтейволгоград  #гельволгоград #педикюрволгоград #покрытиенаногахволгоград #волгоградпедикюр #волгоградпедикюраппаратный #аппаратныйпедикюрволгоград #педикюрволгоград #покрытиенаногахволгоград  #волгоградпедикюраппаратный  #обрезнойпедикюрволгоград #педикюрволгоградка",225,0,Tribal Rites Tattoo and Piercing,"Boulder, Colorado",-105.275955,40.007442
11465455,4469409,BxFV-Z3F8L-,13135014623,1377022622406594,2019-05-05 16:02:47.000,1,"Новинка! Сандалии Капика , нат.кожа",4,0,Parque Barigui,"Curitiba, Brazil",-49.31014,-25.426989
11465264,-1,BwsSBa_hsv-,6811272664,1844766382304767,2019-04-25 22:27:14.000,1,"Погода - безумие 😍\nСразу вспомнились наши бесконечные полгода на Юге. \nТогда я искренне верила, что это время никогда не кончится. 🌴Если честно, вид из нашего отеля совсем не был похож на типичный российский пляж(листай карусель) скорее Маями или Лос Анджелис. 🇺🇸По крайней мере, именно такую картинку рисовало мое воображение. 🌥Каждый вечер мне удавалось встретить закат на жёлтом мосту, я бежала со всех ног, чтобы успеть застать его и зеленую вспышку на горизонте. 💥Я никогда ее не видела, но Всеволод твёрдо верил, что она есть. Поэтому верила и я. ⛈А когда работа стала совсем рутинной и гости разъехались, отель совсем опустел - остались только мы, два микрофона, бармен и певец с божественным голосом. Так и развлекались.\n💦Я стала проводить наедине с морем куда больше времени: Постоянно рисовала на берегу, вслушивалась в иностранную речь прилива, пенящегося от бессилия донести свои мысли, медитировала. Много и по долгу. Сначала на классах йоги, где я преподавала, а потом девочки разъехались и я медитировала наедине с собой. \nЭто переросло в привычку, а затем растворилось, подобно сахарку. \nКак и я сейчас. Тоже растворяюсь в этом моменте и воспоминаниях. #джулистори",132,5,Fox Sports Southwest,"Irving, Texas",-96.943447,32.895102
11469788,-1,BwwibhhAhw-,314306151,719469,2019-04-27 14:07:34.000,1,Выступила вчера с воркшопом на #knowledgeconf2019 \nОтличное получилось мероприятие! Спасибо организаторам!,84,4,Y2 Residence Hotel,Makati,121.02968,14.56713
11469982,-1,BxIhmU3p8B-,41548149,124641474851400,2019-05-06 21:42:04.000,1,"В следующем году постараемся выбраться в Минск, очень хочу посетить музей Войны🙏🏻 спасибо @rut_miit за сегодняшний праздник, за погружение и настроение. Неожиданно для себя, поняла, важность реконструкций (хотя раньше относилась скептически)\n.\n.\n#москва #9мая #ДеньПобеды #reconstruction #moscow #truestory #mood #amazing #travel #trip #instamood #beautiful #girl #moscow #russia #vsco #vscocam #follow #followme #architecture #building #architecturalphotography #arch #architectural #рутмиит #mymiit",136,3,Sadashiv Nagar,,77.57816,13.008805
11471300,-1,BwocMSUHZK-,325110692,223500694730570,2019-04-24 10:39:08.000,1,📷 the weather has turned but I spent an afternoon making daisy chains this week. I learnt that boys couldn't give two hoots about faffing with flowers and left me to it. A moment of quiet without even trying💛,5,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17348702,-1,BxJgxPjFa7-,634168803,823350423,2019-05-07 06:54:04.000,1,"Гениальный инструмент современности – TRX – взял свое начало еще в XIX веке. Прототипы этого тренажера начали появляться в 1866 году в книге “Athletic sports for boys”, которая была опубликована в Нью Йорке. В то время его активными пользователями являлась акробаты.\n⠀\nУже позже Рэнди Хетрик придумал близкую к современности версию тренажера для работы с собственным весом. Т.к. в прошлом он был морским котиком и потребность поддержания себя в хорошей форме была высока. Подручными инструментами оказались старые пояса джиу-джитсу и лямки парашюта. Начало было положено, далее время и постоянные модификации сделали свое дело.\n⠀\nСегодня существует целая система работы с петлями, так же различная структура программ: разное количество повторений, время действия, добавление кардио вставок.\n⠀\n12 мая в 12:00 приглашаем на урок-знакомство с TRX с Зариной Тедеевой. На уроке мы с вами будем отталкиваться от своих возможностей и готовности организма к чему то новому, а для кого то может быть и хорошо знакомое. Приходите пробовать!\n⠀\n👉🏻 Количество мест: 6. Стоимость занятия: 450 рублей или занятие по абонементу, пробные занятия недействительны. Требуется предварительная запись по телефону 202-25-65.\n⠀\n#расписание_кора #kora_yoga #йогапермь #trx",32,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11472601,-1,BODl5HCgO8-,207247148,721245811275947,2016-12-16 00:24:36.000,1,Miam😝,524,6,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11476592,-1,BweudyIhgJ-,10735437307,237280803,2019-04-20 16:06:24.000,1,Win for the 2’s on opening day against Winshill 2Xl #27points #greatstart #clifton 🏏👏🏼👏🏼,32,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11473259,-1,BelheiAB9e-,216940353,213076481,2018-01-30 21:02:30.000,1,"В одном чёрном-чёрном городе, где от количества свадебных специалистов у молодожен голова пошла кругом, собрались вместе лучшие, и вот уже в пятый раз устроили  ежегодную свадебную выставку «Школа невест» 😱 выставка состоится в гостинице Park In by Radisson 11 февраля в 13.00 ☝️❗️внимание \nВход строго по билетам. Резерв билетов: @svadebny_rasporyaditel_  или по телефону +7(4852)91-43-34 или 700-624 и пока вы читали этот пост, кто то уже купил билет 😱😰",174,8,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11476176,-1,BW-96dRhwg-,469585252,244372931,2017-07-25 23:00:50.000,1,the perfect place,242,23,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11476190,-1,BxCbybqHrj-,3285316953,228543829,2019-05-04 12:55:51.000,1,Not sure what kinda route we took but 33mins isn’t bad for my first full 5k in 6yrs. \n#redfaced #randomrunningroute #somanyhills #fuelledbycoffee #fitness #cardiokills,15,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17348908,-1,Bw75l7iFSw-,385636549,5480868,2019-05-02 00:01:36.000,1,I passed comics school today! 🎉🎉🎉,101,4,"Moxy Washington, DC Downtown","Washington, District of Columbia",-77.02652,38.90285
17348909,-1,BxiizMhFbJ-,2065789535,5480868,2019-05-17 00:12:49.000,1,back in print babey!!! get yours from the link in my bio or by contacting me!! Tell your grandparents tell your friends! -\n-\nThis is an anthology i edited collecting the work of 30 artists as they grapple with having to wait in their transitions and gendered experiences.,262,2,"Moxy Washington, DC Downtown","Washington, District of Columbia",-77.02652,38.90285
11477132,-1,Bv1TIkDlJ6-,7000546511,2088367637863076,2019-04-04 13:58:43.000,1,"СУХАЯ КОЖА.КАК ПОБЕДИТЬ? ☘️\n⠀\nСухую кожу можно вычислить по своим ощущениям и внешним признакам 👇\n⠀\n📌Чувствуешь Кожа стянулась после душа?\n📌присутствует ли Зуд (может быть на ножках )\n📌Видны ли шелушения по телу?\n⠀\nПричины этого состояния кожи 👇\n⠀\n⚠️Пав в гелях для душа\n⚠️Кофейные скрабы, пилинги мочалочки\n⚠️Недостаток воды в организме\n⚠️Недостаток омега 3 и жиров\n⚠️Псориаз , ихтиоз, дерматит\n⚠️Болезни печени , жкт\n⚠️Солярий\n⚠️Курение, алкоголь\n⚠️Сухой воздух в помещении\n⠀\n☘️Если хотя бы 1 пункт совпал и у тебя сухая кожа , рекомендации в Домашний уход следующие ⬇️\n⠀\n✅Больше овощей рыбы\n✅Чаще пить воду\n✅Увлажняющие крема\n✅Безсульфатные гели и не кипятком\n✅Энзимный пилинг\n⠀\nИ главное помнить, что НЕДОСТАТОК ВЛАГИ в коже ведёт к ее преждевременному старению, появлению морщин и апельсиновой корочки 🍊\n⠀\nХотите расскажу  про лучшие увлажняющие крема ?\nСтавь + в комментариях\n⠀\nС бережной заботой о вашей коже  @sabi_sugar 💜",203,2,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11477801,-1,BoOotrGgyq-,586588654,237337983,2018-09-27 13:57:08.000,1,"View towards Guiting Power Church, Cotswolds, Gloucestershire, England. #britainoutdoors #andrewroland #guitingpower #cotswolds",360,5,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
17349042,-1,Bgxb1_HFsA-,34248075,478088298,2018-03-26 06:06:57.000,1,"Ahh man it’s my 24th birthday and man does time fly!! One thing I’ve learned about time is that it doesn’t slow down for no one. In these 24 years god has let me live I have learned and experienced so many things. Road bumps are a part of life. But they are not always meant to slow you down. Sometimes they are put into place to elevate you. I won’t stop pushing until I become the man in my dreams I see my self becoming. I give thanks to the love ones I have in my life that will never give up on me because they see more then I can see in my self at times. Without them I wouldn’t be able to be the man I am today. Live your life, love your life and become the best human being possible!!! HAPPY BIRTHDAY TO ME AND LET SO MANY MORE COME MY WAY !!!!",118,33,"Kenner, Louisiana","Kenner, Louisiana",-90.242,29.9902
11477851,-1,BxIPCNBp7i-,1509176343,237337983,2019-05-06 18:59:51.000,1,"Num passeio pelas estradas do interior da Inglaterra dá para sentir toda a potência do Lotus Exige Sport 380, o modelo de mais veloz da história da marca. Pesa apenas 1.066 quilos e  tem a capacidade de acelerar de 0 a 100 km/h em 3,7 s e alcança 286 km/h. Motor é Toyota V-6, de 3.500 cm³ instalado logo à frente do eixo traseiro.\nPic and car: @twistingroads #lotus #lotuscar #mundotop #amazingcar #lotusexige #lotusexigev6 #carrotop #topcarros #topcarro #inglaterra #acelera",272,1,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11479806,-1,Bw32ZeWgtH-,5606473718,665021533672129,2019-04-30 10:16:44.000,1,So good to be back after illness. Back to it and a new plan... @jm_transformations #superleanplan week 1 in progress. #backandbiceps #gymmotivation #fitover40 #summeriscoming,12,2,Caffi Alys,Machynlleth,-3.849391,52.590788
11482033,-1,Bw7jXwIhql-,4299171571,350907038,2019-05-01 21:02:59.000,2,After the rain 💜🌈 #bepositive #keepsmiling #rainbow #aftertheraincomestherainbow🌈 #beyou #dontbeadick #bebeutiful #clarity #summeriscoming,16,1,La Scuola Di Eataly,"Los Angeles, California",-118.418414,34.060317
11481662,-1,BxGr2-slYk-,245659686,199705703979139,2019-05-06 04:33:15.000,1,hot chocolate! 🍫🇩🇰 #copenhagen #denmark #tivoligardens,370,6,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11501373,-1,BwkNo3gBN7-,3986852450,822465187951050,2019-04-22 19:15:00.000,1,🌿,4,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11559034,-1,Bv_hTXPnOn-,7390829666,1686926364901179,2019-04-08 13:20:09.000,2,"Клуб счастливых женщин ""Леди Фитнес"" творит с женщинами чудеса. Обещали результат с первого раза. Подробности чуть позже. Руки дрожат 😂😂😂\n#ледифитнесродионова\n@lady.fitness.nn",40,1,Quelque Part ..,Dinard,-2.055571,48.632138
11485966,-1,BwhPAXBnYW-,4366476474,2079270045622955,2019-04-21 15:29:13.000,1,Вход Господень в Иерусалим🌿\n#свербнымвоскресеньем,11,0,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11488573,-1,BnPzmjGguO-,37177293,805887669598089,2018-09-03 04:20:08.000,1,Day 1 editorial looks 👌🏼 so much fun ✨,17,2,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11491423,-1,BxFpsi-ngs-,232523195,963441173,2019-05-05 18:55:06.000,1,Doing up Shoreditch in July for @ltrevents_ 🕺🏻🎧,53,3,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11490501,-1,BxJ-uuVp1l-,4401708945,464096617318011,2019-05-07 11:15:52.000,1,"Если вы не знаете как решить проблему, то расклад ""Марсельский крест"" для вас :\nИз расклада вы можете узнать :\n🔮Вы в этой проблеме и ваши мысли\n🔮Ваши действия в ближайшее время, после расклада\n🔮Оппонент (проблемы, с которыми вы должны справиться)\n🔮Итог(результат разрешения)\nЗапись на расклад в вотс ап\n#ваштарологонлайн #услугитарологаонлайн #таропознание #тароакция #тароонлайн #раскладытароонлайн #тарологонлайн #картадня #раскладыдня #раскладынаотношения #раскладворос #тароставрополь #таролюбовь #тарология #тароуэйта",8,0,Santa Fe Art District,"Denver, Colorado",-104.998914,39.728623
11491410,-1,BxK3_31gNf-,2286913290,963441173,2019-05-07 19:36:17.000,1,BACK THIS SATURDAY BBZ 💥💥\nWith @dj_redhot and @djmattbogard ... YAS BBZ!! #garagealert 🚨#garage4gays #ukg #gaygarage #ukgay #ukgarage #gayrave #garagegirls #garageboys #garagelyfe #2step #oioioi #ukgarage 🚨🚨🌈🌈,93,0,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
11491971,-1,BWTnroSBKk-,174544116,228092876,2017-07-09 02:59:14.000,1,trabalha um pouquinho e tira uma selfinha.,188,7,Sella Ronda - Giro dei Quattro Passi,Canazei,11.756798,46.503599
11492021,-1,BHqKrGrB5B-,2331199651,3212396,2016-07-10 01:17:22.000,2,"Ultra Pier Festival went down in Brooklyn, NY. The event had a great outcome. Shout out to the sick crowd and great DJ's for throwing down! Now you'll know not to miss the next one 💥\n_________________\nWatch the whole aftermovie. Link is in the bio!\n_________________\n#ultra #dubstep #trap #dj #events #brooklyn #newyork #ny #nyc #nycparties #rave #cuecentral",47,2,Pontchartrain Hotel,"New Orleans, Louisiana",-90.07966,29.93515
11492217,-1,BW_UU6ynvV-,5323973751,486584391689293,2017-07-26 02:16:41.000,1,doggy day care days be like 💤 @dogmanyc,75,0,Ð¨Ð°Ð¿ÑˆÐ¸,"Kazan, Tatarstan",49.148611,55.827236
11495247,-1,BmjUhBrgRC-,248976889,344485101,2018-08-16 21:41:55.000,1,@ani_graves soundcheck check check\n#vanlife #music #livemusic #friends #kent,9,0,Born and Raised Henderson,"Henderson, Nevada",-115.111464,36.006544
11499682,-1,BwK9v00AD3-,6823120488,355222009,2019-04-12 23:55:07.000,1,Photo by iPhone 6s and ASUS ZenFone😉,13,0,Timber Creek XC Ski Area,"West Dover, Vermont",-72.887171,42.971897
12184930,-1,Bq4uuR5HAm-,531896643,164150380901590,2018-12-02 14:20:32.000,1,❤️,232,3,Quelque Part ..,Dinard,-2.055571,48.632138
11500615,-1,BvWyNNzn3e-,4294636830,450188595430407,2019-03-23 16:33:46.000,1,MB💕,25,0,Bette's Oceanview Diner,"Berkeley, California",-122.30046,37.87003
11501536,-1,BtqpdrCn96-,37582388,2958305,2019-02-09 16:39:24.000,1,One of the most enjoyable beers from @great_yorkshire_brewery Blackout #beer,4,0,SEPHORA,"Salt Lake City, Utah",-111.891954,40.767956
11504033,-1,Bw9krBshXM-,3277907342,899846171,2019-05-02 15:37:17.000,1,,122,1,Ð¡Ñ‚Ð°Ñ€Ñ‹Ðµ Ð‘Ð¸Ñ€ÑŽÐ»Ð¸,,49.44443,55.97918
